DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AvgLapTime,FastestLapTime,PitCount,LapsCompleted_fromLapTable,QualGrid,QualTime,RaceYear,Event,RaceDate
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,9.0,9,4.0,,,,0 days 00:00:18.689000,Finished,2.0,52.0,98.76205769230768,91.255,2,52.0,4.0,0 days 00:01:27.136000,2023,Silverstone,
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,10.0,10,5.0,,,,0 days 00:00:19.448000,Finished,1.0,52.0,98.77665384615385,91.366,1,52.0,5.0,0 days 00:01:27.148000,2023,Silverstone,
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,11.0,11,14.0,,,,0 days 00:00:23.632000,Finished,0.0,52.0,98.8571153846154,91.699,1,52.0,14.0,0 days 00:01:29.031000,2023,Silverstone,
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,12.0,12,20.0,,,,0 days 00:00:25.830000,Finished,0.0,52.0,98.8993846153846,91.852,1,52.0,15.0,0 days 00:01:29.798000,2023,Silverstone,
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,13.0,13,11.0,,,,0 days 00:00:26.663000,Finished,0.0,52.0,98.91540384615385,91.776,2,52.0,11.0,0 days 00:01:28.896000,2023,Silverstone,
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,14.0,14,12.0,,,,0 days 00:00:27.483000,Finished,0.0,52.0,98.83501923076922,91.508,1,52.0,12.0,0 days 00:01:28.935000,2023,Silverstone,
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,15.0,15,17.0,,,,0 days 00:00:29.820000,Finished,0.0,52.0,98.97611538461538,91.769,3,52.0,17.0,0 days 00:01:30.123000,2023,Silverstone,
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,16.0,16,16.0,,,,0 days 00:00:31.225000,Finished,0.0,52.0,99.00313461538462,92.084,2,52.0,16.0,0 days 00:01:30.025000,2023,Silverstone,
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,17.0,17,18.0,,,,0 days 00:00:33.128000,Finished,0.0,52.0,99.03973076923077,92.353,2,52.0,18.0,0 days 00:01:30.513000,2023,Silverstone,
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,18.0,18,10.0,,,,,Finished,0.0,46.0,99.99128888888889,91.539,2,46.0,10.0,0 days 00:01:27.689000,2023,Silverstone,
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,19.0,R,19.0,,,,,Retired,0.0,31.0,94.7066129032258,93.356,0,32.0,19.0,0 days 00:01:32.378000,2023,Silverstone,
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,20.0,R,13.0,,,,,Retired,0.0,9.0,95.15011111111112,93.846,1,9.0,13.0,0 days 00:01:28.956000,2023,Silverstone,
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:27:57.940000,Finished,26.0,66.0,79.96878787878786,76.33,2,66.0,1.0,0 days 00:01:12.272000,2023,Spa,
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2.0,2,4.0,,,,0 days 00:00:24.090000,Finished,18.0,66.0,80.33378787878789,76.676,2,66.0,5.0,0 days 00:01:12.818000,2023,Spa,
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,3.0,3,12.0,,,,0 days 00:00:32.389000,Finished,15.0,66.0,80.45953030303029,77.875,2,66.0,12.0,0 days 00:01:13.447000,2023,Spa,
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4.0,4,11.0,,,,0 days 00:00:35.812000,Finished,12.0,66.0,80.51139393939393,76.666,2,66.0,11.0,0 days 00:01:13.334000,2023,Spa,
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,2.0,,,,0 days 00:00:45.698000,Finished,10.0,66.0,80.66118181818182,78.403,2,66.0,2.0,0 days 00:01:12.734000,2023,Spa,
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,6.0,6,5.0,,,,0 days 00:01:03.320000,Finished,8.0,66.0,80.92818181818181,78.722,2,66.0,6.0,0 days 00:01:12.994000,2023,Spa,
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7.0,7,8.0,,,,0 days 00:01:04.127000,Finished,6.0,66.0,80.94040909090909,78.083,2,66.0,9.0,0 days 00:01:13.507000,2023,Spa,
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,8.0,8,6.0,,,,0 days 00:01:09.242000,Finished,4.0,66.0,81.01790909090909,78.946,2,66.0,7.0,0 days 00:01:13.083000,2023,Spa,
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,9.0,9,13.0,,,,0 days 00:01:11.878000,Finished,2.0,66.0,81.05784848484848,78.753,2,66.0,13.0,0 days 00:01:13.521000,2023,Spa,
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,10.0,10,10.0,,,,0 days 00:01:13.530000,Finished,1.0,66.0,81.08287878787881,78.375,2,66.0,4.0,0 days 00:01:12.816000,2023,Spa,
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,11.0,11,19.0,,,,0 days 00:01:14.419000,Finished,0.0,66.0,81.09634848484846,78.357,2,66.0,19.0,0 days 00:01:14.079000,2023,Spa,
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,12.0,12,15.0,,,,0 days 00:01:15.416000,Finished,0.0,66.0,81.03569696969699,78.904,2,66.0,15.0,0 days 00:01:14.477000,2023,Spa,
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,13.0,13,9.0,,,,0 days 00:00:04.275000,Lapped,0.0,65.0,81.26484615384615,78.679,2,65.0,10.0,0 days 00:01:13.682000,2023,Spa,
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,14.0,14,14.0,,,,0 days 00:00:05.327000,Lapped,0.0,65.0,81.28103076923077,78.594,2,65.0,14.0,0 days 00:01:14.083000,2023,Spa,
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,15.0,15,7.0,,,,0 days 00:00:17.297000,Lapped,0.0,65.0,81.46518461538462,78.776,3,65.0,8.0,0 days 00:01:13.229000,2023,Spa,
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,16.0,16,18.0,,,,0 days 00:00:27.708000,Lapped,0.0,65.0,81.62535384615383,79.133,2,65.0,18.0,0 days 00:01:14.063000,2023,Spa,
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,17.0,17,3.0,,,,0 days 00:00:30.390000,Lapped,0.0,65.0,81.66661538461537,77.182,3,65.0,3.0,0 days 00:01:12.792000,2023,Spa,
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,18.0,18,17.0,,,,0 days 00:00:38.080000,Lapped,0.0,65.0,81.78492307692306,78.069,3,65.0,17.0,0 days 00:01:14.042000,2023,Spa,
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,19.0,19,16.0,,,,0 days 00:00:49.943000,Lapped,0.0,65.0,81.96743076923076,78.242,2,65.0,16.0,0 days 00:01:13.977000,2023,Spa,
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20.0,20,20.0,,,,0 days 00:00:51.677000,Lapped,0.0,65.0,81.99410769230768,79.247,2,65.0,20.0,0 days 00:01:14.699000,2023,Spa,
